"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"12021601","120216",,,"OSP. UMBERTO I","FROSINONE","LAZIO","FR","VIA A. FABI","03100","PUBBLICO","GRANDE",1897,"18,11","28,29","3,03","-"," - ","22,21","26,24","9,02","15,49"," - ","10,29"," - "," - ","-","3,92","-","12,23"
"12021701","120217",,,"OSP. S. BENEDETTO","ALATRI","LAZIO","FR","LOCALITA` CHIAPPITTO","03011","PUBBLICO","MEDIO-GRANDE",345,"-","-"," - "," - "," - ","6,02","13,83","9,93","-"," - ","-"," - "," - "," - ","-","-","-"
"12021801","120218",,,"OSP. CIVILE DI ANAGNI","ANAGNI","LAZIO","FR","VIA D. CAPO 2","03012","PUBBLICO","MEDIO-GRANDE",359,"-","-","-"," - "," - ","-","-","-","-"," - ","8,37"," - "," - "," - ","-"," - ","-"
"12022501","120225",,,"OSP. PAS D. PRETE","PONTECORVO","LAZIO","FR","Via San Giovanni Battista",3037,"PUBBLICO","MEDIO-PICCOLO",251,"-"," - "," - "," - "," - ","8,89","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"12022601","120226",,,"OSP.SS.TRINITA'","SORA","LAZIO","FR","LOCALITA` SAN MARCIANO","03039","PUBBLICO","MEDIO-GRANDE",906,"12,36","16,83","-"," - "," - ","15,71","24,32","8,07","7,82"," - ","6,02"," - "," - ","-","-","-","15,46"
"12022801","120228",,,"OSP. S.SCOLATICA","CASSINO","LAZIO","FR","VIA SAN PASQUALE","03043","PUBBLICO","GRANDE",987,"11,23","17,27","-"," - "," - ","7,17","14,78","11,25","5,78"," - ","4,58"," - "," - ","-","-","-","13,86"
"12023001","120230",,,"CC S. ANNA","CASSINO","LAZIO","FR","VIA K. HEROLD","03043","PRIVATO","PICCOLO",39,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"12023401","120234",,,"C.C.A.VILLA GIOIA","SORA","LAZIO","FR","VIAALE S. DOMENICO 1/F","03039","PRIVATO","PICCOLO",16,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - ","-","-","-"," - "
"12023501","120235",,,"C.C.A. VILLA SERENA","CASSINO","LAZIO","FR","CORSO DELLA REPUBBLICA 204","03043","PRIVATO","MEDIO-PICCOLO",86,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12023601","120236",,,"CC S. TERESA","ISOLA DEL LIRI","LAZIO","FR","VIA NAZIONALE 7/25","03036","PRIVATO","PICCOLO",17,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12024301","120243",,,"CC VILLA SALARIA","ROMA","LAZIO","RM","VIA F.A.GUALTERIO 127","00139","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - "
"12025401","120254",,,"CC ARS MEDICA","ROMA","LAZIO","RM","VIA CESARE FERRERO DI CAMBIANO  29","00191","PRIVATO","PICCOLO",29,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - ","-"," - ","-"," - "," - "
"12025601","120256",,,"CC VILLA FLAMINIA","ROMA","LAZIO","RM","VIA LUIGI BODIO, 58","00191","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12025701","120257",,,"CC S.MARIA DI LEUCA","ROMA","LAZIO","RM","VIA TIBERINA  173","00188","PRIVATO","PICCOLO",10,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"12026501","120265",,,"ROME AMERICA HOSPITAL","ROMA","LAZIO","RM","VIA EMILIO LONGONI 69","00155","PRIVATO","PICCOLO",42,"-","-"," - ","-","-","-","-","-","-","-","-"," - "," - ","-","-","-","-"
"12026701","120267",,,"OSP.SANDRO PERTINI","ROMA","LAZIO","RM","VIA DEI MONTI TIBURTINI","00157","PUBBLICO","GRANDE",2037,"11,39","21,71","5,14","-"," - ","12,46","14,02","10,3","12,71"," - ","5,15","-","-","-","15,52","-","9,27"
"12027101","120271",,,"OSP. DI BELCOLLE","VITERBO","LAZIO","VT","STRADA SAMMARTINESE","01100","PUBBLICO","GRANDE",1696,"13,66","21,43","5,83","-"," - ","21,55","15,57","11,81","-"," - ","9,47","-"," - ","19,66",9,"-","9,59"
"12027301","120273",,,"CC VILLA LUANA","POLI","LAZIO","RM","via tivoli 66","00010","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12027701","120277",,,"C.C.A. S. RAFFAELE","CASSINO","LAZIO","FR","VIA G. DI BIASIO 218","03043","PRIVATO","PICCOLO",27,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"12027801","120278",,,"CC VILLA SILVANA","APRILIA","LAZIO","LT","VIALE EUROPA1/3","04011","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12027901","120279",,,"CC I.N.I. CITTA' BIANCA","VEROLI","LAZIO","FR","VIA FOIANO N.4","03020","PRIVATO","PICCOLO",41,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - ","-"
"12090101","120901",,,"A.O.SAN CAMILLO-FORLANINI","ROMA","LAZIO","RM","PIAZZA CARLO FORLANINI, 1","00151","PUBBLICO","GRANDE",4760,"8,63","17,56","1,84","6,55","0,66","10,08","14,43","8,21","7,33","5,1","4,65","2,31","0,38","5,15","3,17","-","12,56"
"12090201","120902",,,"A.O.S.GIOVANNI ADDOLORATA","ROMA","LAZIO","RM","VIA DELL`AMBA ARADAM 9","00184","PUBBLICO","GRANDE",2726,"8,38","13,09","5,2","-"," - ","8,35","8,25","8,27","5,1"," - ","5,91","1,7","-","5,14","5,59","3,36","9,65"
"12090301","120903",,,"A.O. S. FILIPPO NERI","ROMA","LAZIO","RM","VIA MARTINOTTI N.20","00135","PUBBLICO","GRANDE",2453,"11,36","22,79","2,55","-","3,42","12,63","5,88","10,09","8,29","-","9,23","-","-","3,38","2,89","-","13,89"
"12090304","120903",,,"CC VALLE FIORITA","ROMA","LAZIO","RM","VIA TORREVECCHIA 157","00135","PUBBLICO","MEDIO-PICCOLO",231,"-","-"," - "," - ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"12090305","120903",,,"CC SALUS","ROMA","LAZIO","RM","VIA DELLA LUCCHINA 46","00135","PUBBLICO","PICCOLO",49,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"12090401","120904",,,"IRCCSPR BAMBINO GESU` DI ROMA","ROMA","LAZIO","RM","PIAZZA S.ONOFRIO 4","00165","PRIVATO","PICCOLO",9,"-"," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "
"12090501","120905",,,"POL.UNIV. A. GEMELLI","ROMA","LAZIO","RM","L.GO AGOSTINO GEMELLI 8","00168","PRIVATO","GRANDE",3577,"12,19","21,69","7,22","2,76","1,4","10,54","13,21","7,09","6,98","2,77","4,62","-","2,39","0,93","3,32","1,68","18,76"
"12090502","120905",,,"POL.U. COLUMBUS","ROMA","LAZIO","RM","L.GO MOSCATI 31/33","00168","PRIVATO","MEDIO-GRANDE",665,"-","-"," - ","-"," - ","5,95","-","-","-"," - ","11,48"," - "," - ","-","4,98","-","-"
"12090601","120906",,,"POL.UNIV. UMBERTO I","ROMA","LAZIO","RM","VIALE DEL POLICLINICO 155","00161","PUBBLICO","GRANDE",2991,"19,63","-","10,26","-","0,79","12,78","10,71","12,96","8,64","3,85","5,73",1,"-","4,81","5,82","2,67","14,3"
"12090801","120908",,,"IRCCSPUB REGINA ELENA","ROMA","LAZIO","RM","VIA ELIO CHIANESI 53","00144","PUBBLICO","MEDIO-GRANDE",348,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","1,24","-","3,38","-"," - "
"12091001","120910",,,"IRCCSPR S.RAFFALE PISANA","ROMA","LAZIO","RM","VIA DELLA PISANA 235","00163","PRIVATO","MEDIO-GRANDE",418,"-"," - "," - "," - "," - ","2,95","9,46","1,91","4,67"," - ","-"," - "," - "," - "," - "," - "," - "
"12091101","120911",,,"IRCCSPR I.D.I.","ROMA","LAZIO","RM","VIA MONTI DI CRETA  104","00146","PRIVATO","PICCOLO",20,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "
"12091201","120912",,,"IRCCSPUB INRCA","ROMA","LAZIO","RM","VIA CASSIA  1167","00189","PUBBLICO","MEDIO-PICCOLO",170,"-","-"," - "," - "," - ","1,88","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"12091501","120915",,,"POL.UNIV. CAMPUS BIO MEDICO","ROMA","LAZIO","RM","Via Alvaro del Portillo 21","00128","PRIVATO","GRANDE",949,"-","-","-","-","3,09","5,4","-","-","-","1,26","-","-","-","-","5,43","-","-"
"12091801","120918",,,"IRCCSPUB L.SPALLANZANI","ROMA","LAZIO","RM","VIA PORTUENSE,292","00149","PUBBLICO","PICCOLO",21,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"12091901","120919",,,"A.O.U.U. S.ANDREA","ROMA","LAZIO","RM","VIA DI GROTTAROSSA 1035 - 1039","00189","PUBBLICO","GRANDE",2580,"7,22","12,85","5,31","-","0,82","9,05","6,91","7,85","6,43","4,77","2,91","-","1,26","3,19","1,71","0,75","8,7"
"12092001","120920",,,"A.O.U.U. TOR VERGATA","ROMA","LAZIO","RM","VIALE OXFORD , 81","00133","PUBBLICO","GRANDE",3095,"10,27","20,99","6,1","-","4,85","10,02","14,28","12,84","17,86","6,04","4,43","-","-","-","4,02","-","5,98"
"13000101","130001",,,"OSP. S.SALVATORE","L'AQUILA","ABRUZZO","AQ","VIA VETOIO LOC. COPPITO","67100","PUBBLICO","GRANDE",1401,"11,04","20,69","1,77","-"," - ","15,53","15,11","7,47","-"," - ","8,14","-"," - ","-","1,2","-","10,33"
"13000201","130002",,,"OSP. DELL'ANNUNZIATA","SULMONA","ABRUZZO","AQ","VIALE MAZZINI,100","67039","PUBBLICO","MEDIO-GRANDE",817,"11,2","17,12","-"," - "," - ","24,06","14,65","13,01","-"," - ","6,77"," - "," - ","-","-","-","8,98"
"13000301","130003",,,"OSP. S.FILIPPO E NICOLA","AVEZZANO","ABRUZZO","AQ","VIA G. DI VITTORIO","67051","PUBBLICO","GRANDE",1703,"12,95","18,03","-","-"," - ","16,04","12,11","14,36","-"," - ","7,58","-"," - ","6,64","5,4","-","10,57"
"13000501","130005",,,"OSP.DI CASTEL DI SANGRO","CASTEL DI SANGRO","ABRUZZO","AQ","Via La Croce,1","67031","PUBBLICO","MEDIO-GRANDE",288,"-","-"," - "," - "," - ","4,88","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"13000601","130006",,,"OSP. UMBERTO I","TAGLIACOZZO","ABRUZZO","AQ","VIA VARIANTE TIBURTINA","67069","PUBBLICO","MEDIO-PICCOLO",97,"-"," - "," - "," - "," - ","4,11"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"13001001","130010",,,"CC N. DI LORENZO","AVEZZANO","ABRUZZO","AQ","via Veneto,37","67051","PRIVATO","MEDIO-GRANDE",335,"-","-"," - "," - "," - ","4,45","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"13001201","130012",,,"CC L'IMMACOLATA","CELANO","ABRUZZO","AQ","Via Santa Cecilia, 6","67043","PRIVATO","MEDIO-PICCOLO",107,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-"," - "
"13001401","130014",,,"OSP.MAZZINI","TERAMO","ABRUZZO","TE","PIAZZA ITALIA","64100","PUBBLICO","GRANDE",2160,"11,71","25,68","-","-","0,52","12,45","14,98","5,07","7,77","1,2","8,25","-","3,41","-","3,37","-","10,42"
"13001501","130015",,,"OSP.MARIA S.S. DELLO SPLENDORE","GIULIANOVA","ABRUZZO","TE","VIA GRAMSCI","64021","PUBBLICO","MEDIO-GRANDE",874,"-","24,04","-"," - "," - ","7,7","20,64","8,35","-"," - ","5,64"," - "," - ","-","-","-","19,03"
"13001601","130016",,,"OSP.S.LIBERATORE","ATRI","ABRUZZO","TE","piazzale Alessandrini      1","64032","PUBBLICO","MEDIO-GRANDE",562,"-","-","-"," - "," - ","12,53","-","-","-"," - ","6,49"," - "," - ","-","-","-","-"
"13001701","130017",,,"OSP. DELLA VAL VIBRATA","SANT'OMERO","ABRUZZO","TE","VIA ALLA SALARA","64027","PUBBLICO","MEDIO-GRANDE",412,"-","-"," - "," - "," - ","9,66","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"13001801","130018",,,"OSP. SPIRITO SANTO","PESCARA","ABRUZZO","PE","via Paolini,47","65124","PUBBLICO","GRANDE",2976,"10,59","19,22","4,08","1,3"," - ","17,13","13,34",10,"12,28"," - ","5,38","-","1,79","8,46","3,37","-","8,92"
"13001901","130019",,,"OSP. S.MASSIMO","PENNE","ABRUZZO","PE","VIA BATTAGLIONE DEGLI ALPINI, 1","65017","PUBBLICO","MEDIO-GRANDE",488,"-","-","-"," - "," - ","11,76","9,25","15,53","-"," - ","-"," - "," - "," - ","-","-","-"
"13002001","130020",,,"OSP. S.S. TRINITA'","POPOLI","ABRUZZO","PE","via BERLINGUER,118","65026","PUBBLICO","MEDIO-GRANDE",285,"-","-"," - "," - "," - ","11,2","-","-","-"," - ","11,63"," - "," - ","-","-","-"," - "
"13002201","130022",,,"CC PIERANGELI","PESCARA","ABRUZZO","PE","Piazza L.PIERANGELI","65124","PRIVATO","MEDIO-GRANDE",485,"-","-","-","-"," - ","7,74","3,6","4,53","-"," - ","-","-"," - ","-","-","-","-"
"13002401","130024",,,"CC VILLA SPERANZA","CITTA' SANT'ANGELO","ABRUZZO","PE","Viale L. PERUZZI, 19","65013","PRIVATO","MEDIO-GRANDE",479,"-","-"," - "," - "," - ","3,57","-","1,64","-"," - ","-"," - "," - ","-","-","-"," - "
"13002601","130026",,,"OSP. SS.ANNUNZIATA","CHIETI","ABRUZZO","CH","VIA DEI VESTINI","66100","PUBBLICO","GRANDE",2967,"13,81","22,33","5,74","-","1,12","5,92","9,87","9,89","8,17","-","10,11","3,2","4,05","-","3,89","-","9,24"
"13002801","130028",,,"OSP.LANCIANO RENZETTI","LANCIANO","ABRUZZO","CH","Via del Mare","66034","PUBBLICO","GRANDE",1306,"11,17","17,83","-"," - "," - ","11,7","17,59","10,08","-"," - ","3,22"," - "," - ","-","-","-","5,5"
"13002901","130029",,,"OSP. S.PIO DA PIETRALCINA","VASTO","ABRUZZO","CH","Via S.Camillo de Lellis","66054","PUBBLICO","GRANDE",1133,"11,98","17,28","-"," - "," - ","13,09","23,7","13,13","-"," - ","5,63"," - "," - ","-","4,65","-","6,06"
"13003001","130030",,,"OSP. VITTORIO EMANUELE","ATESSA","ABRUZZO","CH","Via Ianico","66041","PUBBLICO","MEDIO-GRANDE",466,"-","-"," - "," - "," - ","8,16","-","-","-"," - ","9,94"," - "," - ","-","-","-","-"
"13003101","130031",,,"OSP.M. SS. IMMACOLATA DI GUARDIAGRELE","GUARDIAGRELE","ABRUZZO","CH","VIA ANELLO, 5","66016","PUBBLICO","MEDIO-GRANDE",299,"-","-"," - "," - "," - ","15,12","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"13003201","130032",,,"OSP. G.BERNABEO","ORTONA","ABRUZZO","CH","C.DA S. LIBERATA","66026","PUBBLICO","MEDIO-GRANDE",388,"-","-"," - "," - "," - ","19,85","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"13003401","130034",,,"CC VILLA PINI D'ABRUZZO","CHIETI","ABRUZZO","CH","VIA DEI FRENTANI, 228","66100","PRIVATO","MEDIO-GRANDE",342,"-"," - "," - "," - "," - ","7,22","-","-","1,93"," - ","-"," - "," - ","-","-","-"," - "
"13003501","130035",,,"CC SPATOCCO","CHIETI","ABRUZZO","CH","VIALE AMENDOLA, 93","66100","PRIVATO","MEDIO-GRANDE",313,"-","-"," - "," - "," - ","5,01","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"13003901","130039",,,"INI CANISTRO","CANISTRO","ABRUZZO","AQ","LOCALITà COTARDO","67050","PRIVATO","PICCOLO",54,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"13004001","130040",,,"CC VILLA LETIZIA","L'AQUILA","ABRUZZO","AQ","S.S.80 N.25/B LOC. PRETURO","67100","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"13004101","130041",,,"CC NOVA SALUS","TRASACCO","ABRUZZO","AQ","VIA ROMA 75/A","67059","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"14000101","140001",,,"PRES. OSP. A.CARDARELLI","CAMPOBASSO","MOLISE","CB","C.DA TAPPINO","86100","PUBBLICO","GRANDE",1323,"18,15","31,03","-"," - "," - ","13,04","31,88","6,71","14,5"," - ","5,9","-","-","-","2,9","-","3,33"
"14000201","140002",,,"OSP. SAN TIMOTEO","TERMOLI","MOLISE","CB","VIALE PADRE PIO","86039","PUBBLICO","MEDIO-PICCOLO",187,"-","-","-","-"," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"14000301","140003",,,"OSP. VENEZIALE","ISERNIA","MOLISE","IS","VIA S. IPPOLITO N°1","86170","PUBBLICO","MEDIO-PICCOLO",125,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-","-"
"14000401","140004",,,"CC VILLA MARIA","CAMPOBASSO","MOLISE","CB","VIA PRINCIPE DI PIEMONTE 4","86100","PRIVATO","MEDIO-PICCOLO",209,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"14000501","140005",,,"C.C.A. VILLA ESTHER DI FORTE ELISA","BOJANO","MOLISE","CB","VIA GINO DI BIASE, 18","86021","PRIVATO","MEDIO-PICCOLO",184,"-","-"," - "," - "," - ","1,18","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"14000601","140006",,,"C.C.A. IST.EUROPEO RIABILITAZIONE","ISERNIA","MOLISE","IS","VIA ACQUA SOLFUREA n°1","86170","PRIVATO","PICCOLO",45,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"14000701","140007",,,"E.R. BIOMED","CAMPOBASSO","MOLISE","CB","L.GO AGOSTINO GEMELLI, 1","86100","PUBBLICO","MEDIO-PICCOLO",118,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-","-","-"
"14091101","140911",,,"IRCCSPR NEUROMED","POZZILLI","MOLISE","IS","VIA ATINENSE N°18","94038","PRIVATO","MEDIO-PICCOLO",159,"-"," - "," - "," - "," - "," - ","6,99","16,51"," - "," - ","-","-"," - "," - "," - "," - "," - "
"15000401","150004",,,"OSP. S.GIUSEPPE E MELORIO","SANTA MARIA CAPUA VETERE","CAMPANIA","CE","VIA MELORIO","81055","PUBBLICO","MEDIO-GRANDE",831,"21,83","40,14","-","-"," - ","19,28","22,75","14,41","14,8"," - "," - "," - "," - "," - ","-","-","7,79"
"15001001","150010",,,"OSP. S.ROCCO","SESSA AURUNCA","CAMPANIA","CE","VIA SESSA MIGNANO","81037","PUBBLICO","MEDIO-GRANDE",731,"11,61","24,14","-","-"," - ","-","19,62","19,25","9,78"," - ","11,29"," - "," - ","-","-","-","10,38"
"15001301","150013",,,"OSP. S.G. MOSCATI","AVERSA","CAMPANIA","CE","VIA GRAMSCI","81031","PUBBLICO","GRANDE",2012,"8,03","10,44","-","-"," - ","6,15","12,64","11,68","25,13"," - ","9,06"," - "," - ","-","-","-","11,7"
"15001401","150014",,,"CC S. ANNA","CASERTA","CAMPANIA","CE","VIA ROMA 124","81100","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"15001601","150016",,,"C.C.A.VILLA DEL SOLE","CASERTA","CAMPANIA","CE","VIA NAZ.APPIA , 35","81100","PRIVATO","MEDIO-PICCOLO",210,"-","-"," - "," - "," - ","-","-","-","-"," - ","3,47"," - "," - ","-","-","-"," - "
"15001701","150017",,,"CC VILLA FIORITA","AVERSA","CAMPANIA","CE","VIA F.SAPORITO  24","81031","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "," - "
"15001901","150019",,,"CC VILLA FIORITA","CAPUA","CAMPANIA","CE","ViaAppia km 199  L. Camar","81043","PRIVATO","MEDIO-PICCOLO",156,"-"," - "," - "," - "," - ","-","-","-","5,9"," - ","-"," - "," - ","-","-","-"," - "
"15002001","150020",,,"CC S. MICHELE","MADDALONI","CAMPANIA","CE","VIA APPIA 176","81024","PRIVATO","MEDIO-GRANDE",610,"-","-","-","-","3,84","3,8"," - "," - "," - ","-","-","-"," - ","-","-","-","-"
"15002101","150021",,,"CC PINETA GRANDE","CASTEL VOLTURNO","CAMPANIA","CE","VIA DOMITIANA KM 30","81030","PRIVATO","GRANDE",1384,"7,14","18,83","-","1,7","8,06","9,21","32,99","17,03","-","-","3,19","-","-","-","-","-","13,09"
"15002201","150022",,,"CC MINERVA","SANTA MARIA CAPUA VETERE","CAMPANIA","CE","VIA AVEZZANA 53/55","81005","PRIVATO","PICCOLO",16,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "
"15002301","150023",,,"CC VILLA DEI PINI","PIEDIMONTE MATESE","CAMPANIA","CE","VIA MATESE, 42","81016","PRIVATO","MEDIO-PICCOLO",73,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-"," - "
"15002801","150028",,,"CC VILLA DELLE MAGNOLIE","CASTEL MORRONE","CAMPANIA","CE","VIA CIUMMIENTO -CASTELMORRONE","81020","PRIVATO","PICCOLO",26,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"15003101","150031",,,"OSP. S.ALFONSO MARIA DE'LIGUORI","SANT'AGATA DE' GOTI","CAMPANIA","BN","C.DA  S.PIETRO","82019","PUBBLICO","MEDIO-PICCOLO",270,"-","-"," - "," - ","-","4,58","-","-","-"," - ","-"," - "," - "," - ","-","-"," - "
"15003201","150032",,,"OSP.C. SACRO CUORE GESU' FTB","BENEVENTO","CAMPANIA","BN","VIALE PRINCIPE DI NAPOLI 14/A","82100","PUBBLICO","GRANDE",1725,"16,12","34,11","-","-"," - ","14,02","-","-","15,64"," - ","8,18","-"," - ","-","-","-","6,39"
"15003301","150033",,,"CC GE.P.O.S.","TELESE TERME","CAMPANIA","BN","VIA ROMA 29","82037","PRIVATO","MEDIO-PICCOLO",58,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-","-","-","-","-","-"," - "
"15003401","150034",,,"CC S. RITA","BENEVENTO","CAMPANIA","BN","VIALE MELLUSI,103","82100","PRIVATO","MEDIO-PICCOLO",126,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-","-","-"
"15003501","150035",,,"CC S. FRANCESCO","TELESE TERME","CAMPANIA","BN","VIALE EUROPA 21","82037","PRIVATO","PICCOLO",42,"-","-"," - "," - "," - "," - ","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"15005701","150057",,,"OSP. S.GIOVANNI DI DIO","FRATTAMAGGIORE","CAMPANIA","NA","VIA PIROZZI, 66","80027","PUBBLICO","GRANDE",1091,"3,29","5,89","-","-"," - ","11,29","16,5","23,59","-"," - ","11,37"," - "," - ","-","-","-","4,15"
"15005801","150058",,,"OSP. S.GIULIANO","GIUGLIANO IN CAMPANIA","CAMPANIA","NA","VIA G.B. BASILE","80014","PUBBLICO","GRANDE",1564,"9,36","16,49","1,43","-"," - ","16,2","29,64","19,21","26,81"," - ","7,4"," - "," - ","-","-","-","7,24"
"15006401","150064",,,"OSP.S.MARIA DELLA PIETA'","NOLA","CAMPANIA","NA","VIA SEMINARIO",80035,"PUBBLICO","MEDIO-GRANDE",272,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","7,19"
"15006601","150066",,,"OSP. RAFFAELE APICELLA","POLLENA TROCCHIA","CAMPANIA","NA","Via Massa, 1",80040,"PUBBLICO","PICCOLO",54,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"15007001","150070",,,"OSP. RIZZOLI","LACCO AMENO","CAMPANIA","NA","VIA FUNDERA  LACCO AMENO","80076","PUBBLICO","MEDIO-GRANDE",783,"7,06","12,64","-"," - "," - ","-","5,58","16,12","11,22"," - ","3,57"," - "," - ","-","-","-","6,75"
"15007301","150073",,,"OSP.FTB","NAPOLI","CAMPANIA","NA","VIA A. MANZONI, 220","80123","PUBBLICO","GRANDE",1046,"10,35","16,73","-"," - "," - ","11,67","9,65","10,56","15,86"," - ","9,12"," - "," - ","-","-","-","11,64"
"15007501","150075",,,"CC OSP. INTERNAZIONALE","NAPOLI","CAMPANIA","NA","VIA T. TASSO, 38","80122","PRIVATO","PICCOLO",7,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "," - "
"15007801","150078",,,"C.C.A. VILLA CAMALDOLI","NAPOLI","CAMPANIA","NA","VIA A. CINQUE, 93/95","80131","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "
"15007901","150079",,,"CC VILLA ANGELA","NAPOLI","CAMPANIA","NA","VIA A. MANZONI, 141/C - PARCO CAFIERO","80122","PRIVATO","PICCOLO",9,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"15008101","150081",,,"CC CLINIC CENTER","NAPOLI","CAMPANIA","NA","VIA CINZIA PARCO S. PAOLO","80126","PRIVATO","MEDIO-PICCOLO",242,"-","-"," - "," - "," - ","-","10,39","5,59","-"," - "," - "," - "," - "," - "," - "," - ","-"
"15008201","150082",,,"CC LA MADONNINA","SAN GENNARO VESUVIANO","CAMPANIA","NA","VIA ROMA  N.29","80040","PRIVATO","MEDIO-GRANDE",336,"-","-"," - "," - "," - ","0,66","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"15008401","150084",,,"VILLA DEI FIORI","ACERRA","CAMPANIA","NA","CORSO ITALIA  N.1","80011","PRIVATO","GRANDE",1016,"5,07","8,87","1,87","3,67"," - ","-","28,16","7,18","2,32"," - ","8,03","-"," - ","-","-"," - ","12,32"
