"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"12012201","C.C.A. S.RAFFAELE","ROCCA DI PAPA","LAZIO","RM",2,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12012301","CC VILLA STUART","ROMA","LAZIO","RM",17,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-",1,"#N/D","#N/D","#N/D","#N/D",1,1,1,1,"#N/D",9,"#N/D","#N/D","#N/D",1,1,1
"12012901","CC VILLA MARGHERITA","ROMA","LAZIO","RM",36,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - ","-"," - ","-","-","-",1,1,"#N/D","#N/D","#N/D",2,"#N/D","#N/D",7,"#N/D",6,"#N/D",1,"#N/D",13,4,1
"12013001","CC VILLA SANDRA","ROMA","LAZIO","RM",22,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",21,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12013101","C.C.A. VILLA DEI PINI","ANZIO","LAZIO","RM",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12013201","CC GUARNIERI","ROMA","LAZIO","RM",258,"-","-"," - "," - "," - ","7,45","-","-","-"," - ","10,82","-"," - ","-","-","-","-",3,3,"#N/D","#N/D","#N/D",132,8,5,14,"#N/D",71,2,"#N/D",1,15,3,1
"12013301","CC SLAVATORE MUNDI","ROMA","LAZIO","RM",45,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-","-"," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D",4,"#N/D",18,1,"#N/D",1,10,5,"#N/D"
"12013401","CC S. ANNA","POMEZIA","LAZIO","RM",713,"20,4","-","-"," - "," - ","27,48","18,66","6,13","-"," - ","4,73"," - ","-","-","-","-","8,39",92,40,28,"#N/D","#N/D",196,57,50,68,"#N/D",53,"#N/D",1,1,27,1,99
"12013501","CC MATER MISERICORDIAE","ROMA","LAZIO","RM",95,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12013801","OSP. S. GIOVANNI BATTISTA","ROMA","LAZIO","RM",94,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12014001","CC SILIGATO","CIVITAVECCHIA","LAZIO","RM",93,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"12014101","CC SANTO VOLTO","ROMA","LAZIO","RM",94,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12014301","C.C.A. CONCORDIA HOSPITAL","ROMA","LAZIO","RM",103,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",10,"#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"12014401","CC VALLE GIULIA","ROMA","LAZIO","RM",95,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12014601","CC S. RITA DA CASCIA","ROMA","LAZIO","RM",93,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12014801","C.C.A. S.RAFFAELE NOMENTANA","ROMA","LAZIO","RM",93,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12015001","CC PIO XI","ROMA","LAZIO","RM",120,"-","-","-"," - ","-","-","-","-","-","-","-","-","-","-","-","-","-",6,4,2,"#N/D",6,18,1,1,10,1,9,14,10,6,22,8,2
"12015501","CC ADDOMINALE","ROMA","LAZIO","RM",32,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",22,"#N/D","#N/D",1,1,2,"#N/D"
"12015701","CC FABIA MATER","ROMA","LAZIO","RM",10,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,2,"#N/D"
"12015801","CC PAIDEIA","ROMA","LAZIO","RM",72,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,1,1,8,"#N/D",8,1,4,4,25,12,"#N/D"
"12015901","C.C.A. VILLA CLAUDIA","ROMA","LAZIO","RM",8,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"12016301","CC S. FELICIANO","ROMA","LAZIO","RM",55,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",17,2,2,6,"#N/D",13,"#N/D","#N/D","#N/D",4,1,4
"12016501","POL. CASILINO","ROMA","LAZIO","RM",1506,"12,79","30,5","2,87","2,32"," - ","10,21","17,58","8,45","17,15"," - ","7,12","-"," - ","-","6,14","-","13,37",243,75,135,92,"#N/D",201,72,57,111,"#N/D",207,17,"#N/D",17,53,7,219
"12016601","CC NUOVA ITOR","ROMA","LAZIO","RM",1035,"10,09","14,69","-"," - "," - ","12,15","8,42","6,58","-"," - ","5,48","-"," - ","-","-","-","14,28",198,175,2,"#N/D","#N/D",108,125,118,9,"#N/D",104,1,"#N/D",2,20,7,166
"12016901","CC ANNUNZIATELLA","ROMA","LAZIO","RM",214,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - ","-","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D",3,8,"#N/D","#N/D"
"12017101","CC CITTA' ROMA","ROMA","LAZIO","RM",487,"-","-","-","-"," - ","5,7","-","-","-"," - ","-"," - "," - ","-","-","-","17,87",59,22,18,23,"#N/D",195,1,1,35,"#N/D",17,"#N/D","#N/D",2,16,1,97
"12017201","CC MATER DEI","ROMA","LAZIO","RM",68,"-","-"," - "," - ","-","-","-","-","-","-","-"," - ","-","-","-","-","-",1,1,"#N/D","#N/D",1,29,2,2,6,1,3,"#N/D",9,2,5,4,2
"12017301","CC EUROPEAN HOSPITAL","ROMA","LAZIO","RM",495,"-","-","-","-","3,28","-"," - "," - "," - ","4,39","-","-"," - "," - ","-","-","-",2,1,1,2,210,2,"#N/D","#N/D","#N/D",261,4,2,"#N/D","#N/D",4,1,5
"12017601","CC INI","GROTTAFERRATA","LAZIO","RM",18,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,6,6,3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12018001","CC AURELIA HOSPITAL","ROMA","LAZIO","RM",1160,"9,94","19,29","5,26","-"," - ","13,95","10,28","7,61","-"," - ","4,99","-","-","-","-","-",6,208,66,104,56,"#N/D",164,87,78,42,"#N/D",112,23,7,12,32,4,165
"12018601","CC NOMENTANA HOSPITAL","FONTE NUOVA","LAZIO","RM",210,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12019601","CC S. RAFFAELE","VELLETRI","LAZIO","RM",460,"-"," - "," - "," - "," - ","4,49","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",112,45,44,48,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12019901","CC VILLA DANTE","GUIDONIA MONTECELIO","LAZIO","RM",213,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",5,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12020001","OSP. S.MARIA GORETTI","LATINA","LAZIO","LT",3282,"10,59","21,72","1,86","-"," - ","8,16","16,18","10,68","13,67"," - ","7,89","1,97"," - ","-","6,94","-","10,66",387,161,158,68,"#N/D",1374,183,159,131,"#N/D",139,66,"#N/D",38,77,31,310
"12020002","OSP.S.CARLO","SEZZE","LAZIO","LT",488,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-"," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",63,1,1,31,"#N/D",2,"#N/D","#N/D",1,"#N/D","#N/D",2
"12020401","OSP.A.FIORINI","TERRACINA","LAZIO","LT",547,"-","-"," - "," - "," - ","9,25","11,65","14,53","-"," - ","10,46"," - "," - ","-","-","-","-",12,12,"#N/D","#N/D","#N/D",195,57,54,34,"#N/D",169,"#N/D","#N/D",3,6,2,3
"12020402","OSP.S.GIOVANNI DI DIO","FONDI","LAZIO","LT",421,"-","-","-"," - "," - ",14,"-","-","-"," - ","-"," - ","-","-","2,98","-","-",7,6,1,"#N/D","#N/D",174,40,34,37,"#N/D",1,"#N/D",5,19,68,23,6
"12020601","OSP.DONO SVIZZERO","FORMIA","LAZIO","LT",1210,"11,64","20,6","4,84","-"," - ","12,35","21,31","-","-"," - ","4,61"," - "," - ","-","-","-","4,84",236,109,58,65,"#N/D",183,63,49,80,"#N/D",140,"#N/D","#N/D",6,29,3,189
"12020901","CC DEL SOLE","FORMIA","LAZIO","LT",273,"-","-"," - "," - "," - ","10,78","-","-"," - "," - "," - "," - "," - ","-","-","-","-",8,7,"#N/D","#N/D","#N/D",181,7,7,"#N/D","#N/D","#N/D","#N/D","#N/D",10,32,20,1
"12021201","C.C.A. I.C.O.T.","LATINA","LAZIO","LT",112,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","1,02"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D",1,"#N/D",100,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12021401","C.C.A. C.FRANCESCHINI","SABAUDIA","LAZIO","LT",10,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12021501","CC CITTA' DI APRILIA","APRILIA","LAZIO","LT",621,"12,04","16,53","-"," - "," - ","27,93","25,66","-","-"," - ","13,95"," - "," - ","-","-","-","-",106,84,10,"#N/D","#N/D",158,54,41,14,"#N/D",59,"#N/D","#N/D",4,23,2,66
"12021601","OSP. UMBERTO I","FROSINONE","LAZIO","FR",1897,"18,11","28,29","3,03","-"," - ","22,21","26,24","9,02","15,49"," - ","10,29"," - "," - ","-","3,92","-","12,23",347,204,91,57,"#N/D",313,96,79,120,"#N/D",221,"#N/D","#N/D",6,53,9,301
"12021701","OSP. S. BENEDETTO","ALATRI","LAZIO","FR",345,"-","-"," - "," - "," - ","6,02","13,83","9,93","-"," - ","-"," - "," - "," - ","-","-","-",3,2,"#N/D","#N/D","#N/D",193,57,53,9,"#N/D",13,"#N/D","#N/D","#N/D",7,3,5
"12021801","OSP. CIVILE DI ANAGNI","ANAGNI","LAZIO","FR",359,"-","-","-"," - "," - ","-","-","-","-"," - ","8,37"," - "," - "," - ","-"," - ","-",49,26,9,"#N/D","#N/D",50,31,23,46,"#N/D",54,"#N/D","#N/D","#N/D",6,"#N/D",65
"12022501","OSP. PAS D. PRETE","PONTECORVO","LAZIO","FR",300,"-"," - "," - "," - "," - ","8,89","-","-","-"," - ","-"," - "," - ","-","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",96,12,11,99,"#N/D",3,"#N/D","#N/D",6,17,5,2
"12022601","OSP.SS.TRINITA'","SORA","LAZIO","FR",906,"12,36","16,83","-"," - "," - ","15,71","24,32","8,07","7,82"," - ","6,02"," - "," - ","-","-","-","15,46",107,74,12,"#N/D","#N/D",165,105,87,114,"#N/D",96,"#N/D","#N/D",8,40,4,94
"12022801","OSP. S.SCOLATICA","CASSINO","LAZIO","FR",987,"11,23","17,27","-"," - "," - ","7,17","14,78","11,25","5,78"," - ","4,58"," - "," - ","-","-","-","13,86",119,82,9,"#N/D","#N/D",177,68,61,190,"#N/D",135,"#N/D","#N/D",7,20,2,117
"12023001","CC S. ANNA","CASSINO","LAZIO","FR",158,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",2,2,2,19,"#N/D",1,"#N/D","#N/D",3,4,4,2
"12023401","C.C.A.VILLA GIOIA","SORA","LAZIO","FR",135,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D",3,9,3,"#N/D"
"12023501","C.C.A. VILLA SERENA","CASSINO","LAZIO","FR",86,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",69,"#N/D","#N/D",15,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12023601","CC S. TERESA","ISOLA DEL LIRI","LAZIO","FR",18,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",17,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12024301","CC VILLA SALARIA","ROMA","LAZIO","RM",3,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"12025401","CC ARS MEDICA","ROMA","LAZIO","RM",30,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - ","-"," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D",13,"#N/D","#N/D","#N/D",3,"#N/D",12,"#N/D","#N/D"
"12025601","CC VILLA FLAMINIA","ROMA","LAZIO","RM",2,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12025701","CC S.MARIA DI LEUCA","ROMA","LAZIO","RM",11,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,1,5,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12026501","ROME AMERICA HOSPITAL","ROMA","LAZIO","RM",42,"-","-"," - ","-","-","-","-","-","-","-","-"," - "," - ","-","-","-","-",4,3,"#N/D",1,2,6,1,1,5,2,4,"#N/D","#N/D",2,7,2,2
"12026701","OSP.SANDRO PERTINI","ROMA","LAZIO","RM",2037,"11,39","21,71","5,14","-"," - ","12,46","14,02","10,3","12,71"," - ","5,15","-","-","-","15,52","-","9,27",404,166,173,63,"#N/D",302,111,91,136,"#N/D",121,30,3,17,51,22,347
"12027101","OSP. DI BELCOLLE","VITERBO","LAZIO","VT",1696,"13,66","21,43","5,83","-"," - ","21,55","15,57","11,81","-"," - ","9,47","-"," - ","19,66",9,"-","9,59",143,56,67,23,"#N/D",320,139,130,99,"#N/D",234,23,"#N/D",44,109,30,279
"12027301","CC VILLA LUANA","POLI","LAZIO","RM",144,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12027701","C.C.A. S. RAFFAELE","CASSINO","LAZIO","FR",170,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D",24,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12027801","CC VILLA SILVANA","APRILIA","LAZIO","LT",146,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12027901","CC I.N.I. CITTA' BIANCA","VEROLI","LAZIO","FR",184,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",6,"#N/D","#N/D",13,"#N/D",21,"#N/D","#N/D","#N/D","#N/D","#N/D",1
"12090101","A.O.SAN CAMILLO-FORLANINI","ROMA","LAZIO","RM",4760,"8,63","17,56","1,84","6,55","0,66","10,08","14,43","8,21","7,33","5,1","4,65","2,31","0,38","5,15","3,17","-","12,56",465,200,185,93,232,462,287,254,476,211,266,174,414,97,312,115,517
"12090201","A.O.S.GIOVANNI ADDOLORATA","ROMA","LAZIO","RM",2726,"8,38","13,09","5,2","-"," - ","8,35","8,25","8,27","5,1"," - ","5,91","1,7","-","5,14","5,59","3,36","9,65",260,90,144,31,"#N/D",577,240,218,243,"#N/D",222,51,13,53,178,70,336
"12090301","A.O. S. FILIPPO NERI","ROMA","LAZIO","RM",2453,"11,36","22,79","2,55","-","3,42","12,63","5,88","10,09","8,29","-","9,23","-","-","3,38","2,89","-","13,89",356,133,171,56,159,264,112,109,176,54,132,142,21,52,134,33,349
"12090304","CC VALLE FIORITA","ROMA","LAZIO","RM",231,"-","-"," - "," - ","-","-","-","-","-","-","-","-","-","-","-","-","-",2,2,"#N/D","#N/D",1,74,21,21,97,1,3,1,1,1,4,1,1
"12090305","CC SALUS","ROMA","LAZIO","RM",49,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",9,9,"#N/D","#N/D","#N/D",5,2,2,11,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D",10
"12090401","IRCCSPR BAMBINO GESU` DI ROMA","ROMA","LAZIO","RM",18,"-"," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",4,"#N/D","#N/D","#N/D",5,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12090501","POL.UNIV. A. GEMELLI","ROMA","LAZIO","RM",3577,"12,19","21,69","7,22","2,76","1,4","10,54","13,21","7,09","6,98","2,77","4,62","-","2,39","0,93","3,32","1,68","18,76",348,123,144,101,231,453,205,183,180,155,189,63,156,162,428,194,262
"12090502","POL.U. COLUMBUS","ROMA","LAZIO","RM",665,"-","-"," - ","-"," - ","5,95","-","-","-"," - ","11,48"," - "," - ","-","4,98","-","-",28,22,"#N/D",6,"#N/D",248,3,3,36,"#N/D",80,"#N/D","#N/D",29,116,74,20
"12090601","POL.UNIV. UMBERTO I","ROMA","LAZIO","RM",2991,"19,63","-","10,26","-","0,79","12,78","10,71","12,96","8,64","3,85","5,73",1,"-","4,81","5,82","2,67","14,3",253,44,175,47,129,313,265,243,196,92,215,144,55,124,363,137,196
"12090801","IRCCSPUB REGINA ELENA","ROMA","LAZIO","RM",601,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","1,24","-","3,38","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",120,58,125,44,"#N/D"
"12091001","IRCCSPR S.RAFFALE PISANA","ROMA","LAZIO","RM",671,"-"," - "," - "," - "," - ","2,95","9,46","1,91","4,67"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",187,56,54,120,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12091101","IRCCSPR I.D.I.","ROMA","LAZIO","RM",273,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D",8,"#N/D","#N/D",11,"#N/D","#N/D","#N/D","#N/D","#N/D"
"12091201","IRCCSPUB INRCA","ROMA","LAZIO","RM",170,"-","-"," - "," - "," - ","1,88","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",6,5,"#N/D","#N/D","#N/D",125,2,2,25,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",4
"12091501","POL.UNIV. CAMPUS BIO MEDICO","ROMA","LAZIO","RM",949,"-","-","-","-","3,09","5,4","-","-","-","1,26","-","-","-","-","5,43","-","-",24,5,13,41,165,112,26,26,49,218,4,6,23,36,122,51,28
"12091801","IRCCSPUB L.SPALLANZANI","ROMA","LAZIO","RM",45,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D",17,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12091901","A.O.U.U. S.ANDREA","ROMA","LAZIO","RM",2580,"7,22","12,85","5,31","-","0,82","9,05","6,91","7,85","6,43","4,77","2,91","-","1,26","3,19","1,71","0,75","8,7",267,65,160,58,158,204,243,232,142,63,99,51,189,81,214,86,268
"12092001","A.O.U.U. TOR VERGATA","ROMA","LAZIO","RM",3095,"10,27","20,99","6,1","-","4,85","10,02","14,28","12,84","17,86","6,04","4,43","-","-","-","4,02","-","5,98",428,72,312,76,308,272,313,292,141,189,100,51,29,28,112,45,327
"13000101","OSP. S.SALVATORE","L'AQUILA","ABRUZZO","AQ",1401,"11,04","20,69","1,77","-"," - ","15,53","15,11","7,47","-"," - ","8,14","-"," - ","-","1,2","-","10,33",163,80,51,31,"#N/D",327,141,123,92,"#N/D",135,9,"#N/D",33,80,22,114
"13000201","OSP. DELL'ANNUNZIATA","SULMONA","ABRUZZO","AQ",817,"11,2","17,12","-"," - "," - ","24,06","14,65","13,01","-"," - ","6,77"," - "," - ","-","-","-","8,98",136,99,6,"#N/D","#N/D",113,63,53,41,"#N/D",100,"#N/D","#N/D",18,43,3,142
"13000301","OSP. S.FILIPPO E NICOLA","AVEZZANO","ABRUZZO","AQ",1703,"12,95","18,03","-","-"," - ","16,04","12,11","14,36","-"," - ","7,58","-"," - ","6,64","5,4","-","10,57",237,159,25,3,"#N/D",299,157,144,75,"#N/D",195,56,"#N/D",43,69,8,233
"13000501","OSP.DI CASTEL DI SANGRO","CASTEL DI SANGRO","ABRUZZO","AQ",288,"-","-"," - "," - "," - ","4,88","-","-","-"," - ","-"," - "," - ","-","-","-","-",18,18,"#N/D","#N/D","#N/D",92,29,28,51,"#N/D",37,"#N/D","#N/D",5,8,1,1
"13000601","OSP. UMBERTO I","TAGLIACOZZO","ABRUZZO","AQ",115,"-"," - "," - "," - "," - ","4,11"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",95,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2
"13001001","CC N. DI LORENZO","AVEZZANO","ABRUZZO","AQ",335,"-","-"," - "," - "," - ","4,45","-","-","-"," - ","-"," - "," - ","-","-","-","-",9,8,"#N/D","#N/D","#N/D",152,35,34,48,"#N/D",16,"#N/D","#N/D",8,19,3,3
"13001201","CC L'IMMACOLATA","CELANO","ABRUZZO","AQ",107,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-"," - ",9,9,"#N/D","#N/D","#N/D",56,5,5,12,"#N/D","#N/D","#N/D","#N/D",3,6,2,"#N/D"
"13001401","OSP.MAZZINI","TERAMO","ABRUZZO","TE",2160,"11,71","25,68","-","-","0,52","12,45","14,98","5,07","7,77","1,2","8,25","-","3,41","-","3,37","-","10,42",170,70,83,19,210,434,194,179,142,148,127,19,51,38,104,17,155
"13001501","OSP.MARIA S.S. DELLO SPLENDORE","GIULIANOVA","ABRUZZO","TE",874,"-","24,04","-"," - "," - ","7,7","20,64","8,35","-"," - ","5,64"," - "," - ","-","-","-","19,03",74,52,3,"#N/D","#N/D",274,74,60,99,"#N/D",119,"#N/D","#N/D",12,18,5,84
